TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;3107;552704;2;6;2;732;509;509;507;2259;0;0;0;293;0;0;214;0;0;0;0;0;0;0;0;0;0;0;0;0;2670;4929;7;562578
1;0;0;3107;552704;3;0;2;755;521;521;518;2317;0;0;0;298;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;2732;5049;7;562813
1;0;0;3107;552712;1;3;2;99;69;69;69;308;0;0;0;39;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;366;674;7;554072
1;0;0;3107;552721;1;6;2;334;239;239;239;1053;0;0;0;130;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;1283;2336;7;557408
1;1;0;8103;552739;1;5;2;776;419;419;418;2034;0;0;0;77;0;0;341;0;0;0;0;0;0;0;0;0;0;0;0;0;2695;4729;7;562212
1;0;0;8103;552739;2;6;2;918;650;650;644;2864;0;0;0;238;0;0;406;0;0;0;0;0;0;0;0;0;0;0;0;0;3794;6658;7;566071
1;0;0;8103;552739;3;0;2;929;664;664;657;2916;0;0;0;360;0;0;297;0;0;0;0;0;0;0;0;0;0;0;0;0;3519;6435;7;565620
1;0;0;8103;552739;4;1;2;937;552;552;548;2591;0;0;0;188;0;0;360;0;0;0;0;0;0;0;0;0;0;0;0;0;3272;5863;7;564478
1;0;0;3107;552747;1;3;2;222;156;156;155;691;0;0;0;98;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;791;1482;7;555723
1;0;0;7104;552755;1;1;2;180;130;130;130;572;0;0;0;41;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;787;1359;7;555483
1;0;0;3107;552763;1;6;2;234;203;203;203;845;0;0;0;137;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;1010;1855;7;556488
1;0;0;7104;552771;1;4;2;267;195;195;195;854;0;0;0;87;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;1104;1958;7;556700
1;0;0;7104;552780;1;0;2;332;252;252;250;1088;0;0;0;119;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;1393;2481;7;557751
1;0;0;3107;552798;1;6;2;179;141;141;137;600;0;0;0;68;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;755;1355;7;555523
1;0;0;3107;552801;1;0;2;786;574;574;570;2506;0;0;0;301;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;3087;5593;7;563996
1;0;0;3107;552801;2;1;2;115;85;85;85;372;0;0;0;38;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;481;853;7;554518
1;0;0;3107;552801;3;2;2;53;46;46;45;192;0;0;0;23;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;246;438;7;553690
1;0;0;3107;552801;4;3;2;77;62;62;62;265;0;0;0;39;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;317;582;7;553980
1;0;0;3107;552801;5;4;2;87;65;65;65;284;0;0;0;43;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;326;610;7;554038
1;0;0;7104;552810;1;3;2;130;91;91;90;404;0;0;0;25;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;555;959;7;554740
1;0;0;3107;552828;1;2;2;841;656;656;655;2810;0;0;0;456;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0;0;3217;6027;7;564893
1;0;0;3107;552828;2;3;2;962;676;676;673;2989;0;0;0;403;0;0;270;0;0;0;0;0;0;0;0;0;0;0;0;0;3502;6491;7;565823
1;0;0;3107;552828;3;4;2;1241;978;978;975;4174;0;0;0;659;0;0;316;0;0;0;0;0;0;0;0;0;0;0;0;0;4848;9022;7;570887
1;0;0;3107;552828;4;5;2;185;103;103;103;496;0;0;0;52;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;565;1061;7;554967
1;0;0;7104;552836;1;0;2;203;152;152;151;660;0;0;0;68;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;853;1513;7;555871
1;0;0;7104;552844;1;5;2;407;302;302;302;1315;0;0;0;167;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;1613;2928;7;558714
1;0;0;3107;552852;1;3;2;66;55;55;55;233;0;0;0;37;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;274;507;7;553878
1;0;0;3107;552861;1;6;2;95;64;64;64;289;0;0;0;18;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;394;683;7;554242
1;0;0;7104;552879;1;5;2;445;291;291;288;1317;0;0;0;96;0;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;1728;3045;7;558983
1;0;0;7104;552887;1;3;2;184;129;129;129;573;0;0;0;58;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;729;1302;7;555503
1;0;0;3107;552895;1;1;2;261;178;178;177;796;0;0;0;87;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;978;1774;7;556453
1;0;0;7104;552909;1;1;2;497;314;314;314;1441;0;0;0;107;0;0;207;0;0;0;0;0;0;0;0;0;0;0;0;0;1877;3318;7;559555
1;0;0;3107;552917;1;6;2;405;262;262;261;1192;0;0;0;144;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2587;7;558106
1;0;0;3107;552925;1;4;2;209;150;150;148;659;0;0;0;92;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;760;1419;7;555776
1;0;0;3107;552933;1;2;2;331;258;258;255;1104;0;0;0;175;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;1260;2364;7;557672
1;0;0;3107;552941;1;0;2;132;119;119;119;491;0;0;0;72;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;617;1108;7;555166
1;0;0;7104;552950;1;3;2;178;132;132;132;576;0;0;0;55;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;759;1335;7;555632
1;0;0;7104;552968;1;2;2;123;108;108;108;449;0;0;0;50;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;606;1055;7;555089
1;0;0;3107;552976;1;0;2;174;113;113;113;515;0;0;0;68;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;587;1102;7;555189
1;0;0;7104;552984;1;5;2;52;39;39;38;170;0;0;0;25;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;191;361;7;553720
1;0;0;3107;552992;1;3;2;620;448;448;446;1964;0;0;0;234;0;0;212;0;0;0;0;0;0;0;0;0;0;0;0;0;2420;4384;7;561772
1;0;0;7104;553000;1;1;2;295;188;188;188;861;0;0;0;66;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;1118;1979;7;556968
1;0;0;3107;553018;1;0;2;460;344;344;343;1493;0;0;0;212;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;1765;3258;7;559543
1;0;0;7203;553026;1;5;2;340;247;247;246;1082;0;0;0;138;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;1308;2390;7;557820
1;0;0;3107;553034;1;3;2;226;172;172;170;742;0;0;0;83;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;941;1683;7;556412
1;0;0;8105;553042;1;1;2;115;86;86;85;374;0;0;0;30;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;505;879;7;554810
1;0;0;8105;553051;1;4;2;856;618;618;613;2707;0;0;0;387;0;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;3130;5837;7;564738
1;0;0;3107;553069;1;3;2;817;641;641;639;2740;0;0;0;431;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;3180;5920;7;564921
1;0;0;3107;553069;2;4;2;605;488;488;488;2071;0;0;0;336;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;2408;4479;7;562041
1;0;0;3107;553069;3;5;2;607;425;423;417;1874;0;0;0;265;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;2124;3998;7;561081
1;0;0;3107;553069;4;6;2;846;654;654;654;2810;0;0;0;411;0;0;243;0;0;0;0;0;0;0;0;0;0;0;0;0;3345;6155;7;565397
1;0;0;3107;553069;5;0;2;1019;685;685;685;3076;0;0;0;411;0;0;274;0;0;0;0;0;0;0;0;0;0;0;0;0;3562;6638;7;566358
1;0;0;3107;553069;6;1;2;463;356;356;355;1532;0;0;0;243;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;1756;3288;7;559660
1;0;0;3107;553069;7;2;2;447;354;354;351;1508;0;0;0;224;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;1785;3293;7;559672
1;0;0;3107;553069;8;3;2;729;501;501;501;2234;0;0;0;334;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;2505;4739;7;562566
1;0;0;3107;553077;1;1;2;76;64;64;64;270;0;0;0;33;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;349;619;7;554325
1;0;0;3107;553077;2;2;2;145;121;120;120;508;0;0;0;70;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;630;1138;7;555365
1;0;0;3107;553077;3;3;2;189;152;152;152;647;0;0;0;87;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;803;1450;7;555991
1;0;0;3107;553085;1;6;2;80;52;52;52;238;0;0;0;39;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;247;485;7;554070
1;0;0;3107;553085;2;0;2;48;45;45;45;185;0;0;0;35;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;210;395;7;553885
1;0;0;8105;553093;1;4;2;522;387;387;382;1680;0;0;0;176;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;2146;3826;7;560758
1;0;0;8105;553107;1;4;2;123;96;96;94;411;0;0;0;32;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;562;973;7;555066
1;0;0;8105;553115;1;2;2;176;117;117;116;528;0;0;0;41;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;689;1217;7;555560
1;0;0;3107;553123;1;0;2;297;205;205;204;913;0;0;0;106;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;1110;2023;7;557178
1;0;0;3107;553131;1;5;2;840;528;528;528;2426;0;0;0;309;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;2769;5195;7;563535
1;0;0;3107;553131;2;6;2;584;426;426;425;1863;0;0;0;248;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;2231;4094;7;561335
1;0;0;3107;553131;3;0;2;965;673;673;670;2983;0;0;0;399;0;0;271;0;0;0;0;0;0;0;0;0;0;0;0;0;3493;6476;7;566094
1;0;0;3107;553131;4;1;2;872;661;661;659;2855;0;0;0;360;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;3533;6388;7;565920
1;0;0;3107;553131;5;2;2;571;405;403;399;1780;0;0;0;229;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;2106;3886;7;560918
1;0;0;3107;553131;6;3;2;692;519;519;519;2251;0;0;0;288;0;0;231;0;0;0;0;0;0;0;0;0;0;0;0;0;2769;5020;7;563188
1;0;0;3107;553131;7;4;2;747;556;556;556;2417;0;0;0;295;0;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;3007;5424;7;563998
1;0;0;3107;553131;8;5;2;79;48;48;48;225;0;0;0;23;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;267;492;7;554136
1;0;0;3107;553131;9;6;2;150;106;106;106;470;0;0;0;61;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;559;1029;7;555212
1;0;0;3107;553140;1;1;2;60;51;51;50;214;0;0;0;24;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;278;492;7;554134
1;0;0;3107;553140;2;2;2;54;41;41;41;179;0;0;0;16;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;239;418;7;553988
1;0;0;3107;553140;3;3;2;285;218;218;217;940;0;0;0;136;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1111;2051;7;557256
1;0;0;3107;553140;4;4;2;68;54;54;54;232;0;0;0;22;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;312;544;7;554244
1;0;0;8105;553158;1;0;2;744;568;568;566;2448;0;0;0;257;0;0;309;0;0;0;0;0;0;0;0;0;0;0;0;0;3191;5639;7;564445
1;0;0;3107;553166;1;5;2;119;93;93;93;400;0;0;0;44;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;519;919;7;555018
1;0;0;3107;553166;2;6;2;123;90;90;90;395;0;0;0;57;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;459;854;7;554890
1;0;0;3107;553166;3;0;2;351;270;270;270;1163;0;0;0;185;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;1335;2498;7;558173
1;0;0;3107;553174;1;3;2;241;186;186;186;801;0;0;0;115;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;957;1758;7;556702
1;0;0;3107;553182;1;1;2;261;206;206;206;881;0;0;0;147;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;1001;1882;7;556956
1;0;0;7105;553191;1;4;2;76;57;57;57;249;0;0;0;15;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;354;603;7;554410
1;0;0;3107;553204;1;6;2;304;202;202;201;911;0;0;0;99;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;1110;2021;7;557261
1;0;0;7105;553212;1;4;2;47;42;42;40;173;0;0;0;7;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;259;432;7;554089
1;0;0;7105;553221;1;0;2;515;384;384;383;1668;0;0;0;207;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0;0;2060;3728;7;560686
1;0;0;3107;553239;1;6;2;538;394;394;394;1722;0;0;0;243;0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;2029;3751;7;560756
1;0;0;3107;553239;2;0;2;112;87;87;86;374;0;0;0;47;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;461;835;7;554919
1;0;0;7105;553247;1;4;2;232;131;131;131;627;0;0;0;48;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;773;1400;7;556060
1;0;0;3107;553255;1;2;2;213;160;160;159;694;0;0;0;99;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;816;1510;7;556286
1;0;0;3107;553263;1;0;2;233;173;173;173;754;0;0;0;105;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;896;1650;7;556572
1;0;0;3107;553271;1;5;2;596;344;344;342;1628;0;0;0;142;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;1968;3596;7;560477
1;0;0;3107;553271;2;6;2;666;431;431;430;1960;0;0;0;253;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;2251;4211;7;561709
1;0;0;3107;553271;3;0;2;942;703;703;702;3052;0;0;0;450;0;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;3564;6616;7;566514
1;0;0;3107;553271;4;1;2;898;575;575;571;2621;0;0;0;306;0;0;265;0;0;0;0;0;0;0;0;0;0;0;0;0;3079;5700;7;564684
1;0;0;3107;553271;5;2;2;914;671;671;669;2927;0;0;0;370;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0;0;3573;6500;7;566286
1;0;0;3107;553271;6;3;2;842;587;587;584;2602;0;0;0;351;0;0;233;0;0;0;0;0;0;0;0;0;0;0;0;0;3035;5637;7;564562
1;0;0;3107;553271;7;4;2;154;110;110;110;486;0;0;0;45;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;635;1121;7;555532
1;0;0;3107;553280;1;1;2;132;108;108;107;457;0;0;0;50;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;599;1056;7;555402
1;0;0;3107;553298;1;0;2;269;195;195;194;855;0;0;0;115;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;1013;1868;7;557043
1;0;0;7101;553301;1;1;2;190;119;119;119;549;0;0;0;47;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;692;1241;7;555793
1;0;0;7101;553301;2;2;2;101;67;67;67;304;0;0;0;25;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;394;698;7;554709
1;0;0;3107;553310;1;4;2;135;97;97;95;426;0;0;0;63;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;476;902;7;555127
1;0;0;3107;553328;1;3;2;149;107;107;105;470;0;0;0;51;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;582;1052;7;555444
1;0;0;7105;553336;1;1;2;306;256;256;256;1076;0;0;0;123;0;0;133;0;0;0;0;0;0;0;0;0;0;0;0;0;1423;2499;7;558344
1;0;0;7105;553344;1;6;2;166;118;118;118;522;0;0;0;41;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;703;1225;7;555809
1;0;0;7105;553352;1;4;2;243;202;202;201;850;0;0;0;87;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;1146;1996;7;557357
1;0;0;3107;553361;1;0;2;193;159;159;157;670;0;0;0;83;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;850;1520;7;556410
1;0;0;7105;553379;1;6;2;1129;862;862;856;3711;0;0;0;418;0;0;438;0;0;0;0;0;0;0;0;0;0;0;0;0;4738;8449;7;570292
1;0;0;7105;553387;1;4;2;160;131;131;130;554;0;0;0;97;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;619;1173;7;555746
1;0;0;7105;553395;1;2;2;157;96;96;96;447;0;0;0;51;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;519;966;7;555338
1;0;0;3107;553409;1;2;2;318;235;235;235;1025;0;0;0;139;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;1228;2253;7;557926
1;0;0;3107;553417;1;0;2;83;75;75;75;310;0;0;0;40;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;405;715;7;554856
1;0;0;3107;553417;2;1;2;671;512;512;508;2205;0;0;0;327;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0;0;2575;4780;7;562988
1;0;0;3201;553425;1;5;2;821;634;634;629;2720;0;0;0;412;0;0;217;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;5887;7;565213
1;0;0;3201;553425;2;6;2;791;525;525;520;2363;0;0;0;281;0;0;239;0;0;0;0;0;0;0;0;0;0;0;0;0;2797;5160;7;563761
1;0;0;3201;553425;3;0;2;557;382;382;377;1700;0;0;0;192;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;2063;3763;7;560962
1;0;0;3201;553425;4;1;2;551;387;387;386;1713;0;0;0;160;0;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;2222;3935;7;561308
1;0;0;3201;553425;5;2;2;726;512;511;508;2259;0;0;0;284;0;0;224;0;0;0;0;0;0;0;0;0;0;0;0;0;2704;4963;7;563366
1;0;0;3201;553425;6;3;2;581;386;386;384;1739;0;0;0;209;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;2061;3800;7;561042
1;0;0;3201;553425;7;4;2;780;527;526;516;2351;0;0;0;286;0;0;230;0;0;0;0;0;0;0;0;0;0;0;0;0;2754;5105;7;563654
1;0;0;3201;553425;8;5;2;768;548;548;545;2411;0;0;0;286;0;0;259;0;0;0;0;0;0;0;0;0;0;0;0;0;2957;5368;7;564182
1;0;0;3201;553425;9;6;2;621;446;446;439;1954;0;0;0;191;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;2500;4454;7;562356
1;0;0;3201;553425;10;0;2;990;483;483;478;2436;0;0;0;303;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;2437;4873;7;563189
1;0;0;3201;553425;11;1;2;765;546;546;543;2402;0;0;0;297;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;2910;5312;7;564069
1;0;0;3201;553425;12;2;2;176;135;135;135;583;0;0;0;68;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;741;1324;7;556095
1;0;0;3201;553433;1;3;2;251;195;195;193;836;0;0;0;106;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;1033;1869;7;557183
1;0;0;3201;553441;1;1;2;866;515;515;515;2413;0;0;0;226;0;0;289;0;0;0;0;0;0;0;0;0;0;0;0;0;2927;5340;7;564131
1;0;0;3201;553441;2;2;2;488;326;326;326;1468;0;0;0;134;0;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;1880;3348;7;560149
1;0;0;3201;553450;1;4;2;806;494;494;491;2287;0;0;0;219;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;2780;5067;7;563597
1;0;0;3201;553450;2;5;2;95;64;64;63;288;0;0;0;29;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;354;642;7;554749
1;0;0;3201;553450;3;6;2;130;88;88;88;396;0;0;0;42;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;490;886;7;555239
1;0;0;3201;553450;4;0;2;60;41;41;41;185;0;0;0;22;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;221;406;7;554274
1;0;0;3201;553450;5;1;2;106;73;73;73;327;0;0;0;38;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;397;724;7;554912
1;0;0;7101;553468;1;3;2;575;348;348;347;1620;0;0;0;108;0;0;239;0;0;0;0;0;0;0;0;0;0;0;0;0;2105;3725;7;560930
1;0;0;7105;553476;1;1;2;549;391;391;389;1722;0;0;0;208;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0;0;2099;3821;7;561128
1;0;0;7101;553484;1;6;2;571;352;352;348;1625;0;0;0;125;0;0;223;0;0;0;0;0;0;0;0;0;0;0;0;0;2061;3686;7;560871
1;0;0;8105;553492;1;4;2;468;354;354;354;1532;0;0;0;131;0;0;223;0;0;0;0;0;0;0;0;0;0;0;0;0;2085;3617;7;560739
1;0;0;3204;553506;1;4;2;88;59;59;59;267;0;0;0;18;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;359;626;7;554771
1;0;0;3201;553514;1;2;2;212;148;148;148;658;0;0;0;67;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;835;1493;7;556511
1;0;0;3202;553522;1;0;2;70;56;56;56;240;0;0;0;24;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;320;560;7;554651
1;0;0;3202;553531;1;3;2;157;93;93;92;437;0;0;0;39;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;527;964;7;555471
1;0;0;3202;553531;2;4;2;120;83;83;83;371;0;0;0;33;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;482;853;7;555251
1;0;0;3201;553549;1;2;2;361;227;227;227;1044;0;0;0;126;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;1211;2255;7;558070
1;0;0;3201;553549;2;3;2;143;108;108;108;469;0;0;0;68;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;552;1021;7;555604
1;0;0;3201;553549;3;4;2;89;64;64;64;283;0;0;0;19;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;391;674;7;554912
1;0;0;3201;553557;1;0;2;306;228;228;228;992;0;0;0;115;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;1251;2243;7;558052
1;0;0;3204;553565;1;5;2;37;29;29;29;126;0;0;0;16;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;155;281;7;554141
1;0;0;3201;553573;1;3;2;153;77;77;77;386;0;0;0;38;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;425;811;7;555207
1;0;0;3201;553581;1;1;2;312;208;208;208;938;0;0;0;116;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;1108;2046;7;557683
1;0;0;3203;553590;1;4;2;205;170;170;168;715;0;0;0;94;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;894;1609;7;556821
1;0;0;3205;553603;1;6;2;37;34;34;33;140;0;0;0;23;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;162;302;7;554222
1;0;0;3206;553611;1;4;2;436;317;317;317;1389;0;0;0;181;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;1676;3065;7;559754
1;0;0;3201;553620;1;0;2;217;145;145;143;652;0;0;0;76;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;773;1425;7;556479
1;0;0;5101;553638;1;6;2;177;105;105;105;494;0;0;0;41;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;612;1106;7;555865
1;0;0;4203;553646;1;4;2;221;149;149;149;670;0;0;0;71;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;830;1500;7;556659
1;0;0;3204;553654;1;2;2;845;461;461;456;2225;0;0;0;210;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;2562;4787;7;563239
1;0;0;3204;553654;2;3;2;766;514;514;513;2309;0;0;0;256;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0;0;2823;5132;7;563931
1;0;0;3204;553654;3;4;2;780;566;565;562;2475;0;0;0;284;0;0;278;0;0;0;0;0;0;0;0;0;0;0;0;0;3082;5557;7;564783
1;0;0;3204;553654;4;5;2;618;405;405;405;1835;0;0;0;178;0;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;2301;4136;7;561943
1;0;0;3204;553654;5;6;2;714;528;528;522;2294;0;0;0;270;0;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;2844;5138;7;563949
1;0;0;3204;553654;6;0;2;102;81;81;81;347;0;0;0;49;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;420;767;7;555202
1;0;0;3204;553662;1;0;2;186;136;136;136;596;0;0;0;72;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;736;1332;7;556335
1;0;0;3201;553671;1;3;2;896;528;528;528;2482;0;0;0;303;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;2787;5269;7;564221
1;0;0;3201;553671;2;4;2;823;564;564;562;2515;0;0;0;285;0;0;277;0;0;0;0;0;0;0;0;0;0;0;0;0;3079;5594;7;564873
1;0;0;3201;553671;3;5;2;822;596;596;595;2611;0;0;0;285;0;0;310;0;0;0;0;0;0;0;0;0;0;0;0;0;3310;5921;7;565529
1;0;0;3201;553671;4;6;2;827;520;520;514;2383;0;0;0;231;0;0;283;0;0;0;0;0;0;0;0;0;0;0;0;0;2905;5288;7;564265
1;0;0;3201;553671;5;0;2;134;89;89;89;403;0;0;0;37;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;512;915;7;555514
1;0;0;3201;553671;6;1;2;134;90;90;90;406;0;0;0;18;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;576;982;7;555650
1;0;0;3201;553671;7;2;2;115;81;81;81;360;0;0;0;27;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;486;846;7;555380
1;0;0;3201;553689;1;2;2;700;425;425;425;1977;0;0;0;167;0;0;258;0;0;0;0;0;0;0;0;0;0;0;0;0;2474;4451;7;562602
1;0;0;3201;553689;2;3;2;244;156;156;156;714;0;0;0;62;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;906;1620;7;556942
1;0;0;4207;553697;1;0;2;1118;699;699;697;3215;0;0;0;280;0;0;417;0;0;0;0;0;0;0;0;0;0;0;0;0;4039;7254;7;568214
